"","...1","Date","Operator","Process.Sample","Product.Size","Measure1","Measure2","Measure3","Measure4","Measure5","Measure6","Target.Value","Tare","Request"
"530","530","2021-11-01","Valérie","213","XL",17.3433416750979,19.0801078596642,18.0774260555201,18.4052531680157,17.8438115701131,18.8697244384216,19,0.2,4
"531","531","2021-07-19","Ozgür","214","XL",18.6709742988996,18.7380454450679,18.1276425844628,18.3938453964793,19.9635102526458,19.0195905942331,19,0.2,4
"532","532","2021-09-07","Marc-Olivier","215","XL",19.7426556890307,18.4473579519576,18.5868145041473,18.9115903887662,17.8915499054068,19.3455917837918,19,0.2,4
"533","533","2021-07-15","Samuel","216","XL",19.3184601988127,20.4941531920498,18.2456490380803,18.2144970488073,19.1986555526567,19.191685933205,19,0.2,4
"534","534","2021-07-19","Marc-Olivier","217","XL",19.0644189914253,18.9259688948003,18.2798915662655,19.5596041833971,18.6774392366466,17.9718994431755,19,0.2,4
"535","535","2021-07-15","Ozgür","218","XL",19.0036683986582,18.812351089689,17.7617995832388,19.7123364159216,18.4332951155075,18.9395052627405,19,0.2,4
"536","536","2021-07-15","Sophie","219","XL",18.1923271444466,18.5551633827409,19.1179727265882,18.4022229353349,18.2469601755696,18.6746281239748,19,0.2,4
"537","537","2021-07-15","Marc-Olivier","220","XL",18.6404863708209,17.1679380687952,18.4325057416112,18.0575992700206,18.3504020703431,20.4679364258363,19,0.2,4
"538","538","2021-07-19","Ozgür","221","XL",19.1283272131521,18.6878109820054,17.9359249352834,18.4250482794328,19.4405933489709,19.3770253858872,19,0.2,4
"539","539","2021-11-08","Samuel","222","XL",18.1247854592491,18.5474942654055,17.3548883071287,18.9177306225072,19.4229820714704,17.6915514298468,19,0.2,4
"540","540","2021-07-19","Iegor","223","XL",18.3909393203579,18.761934791494,18.3538985643667,17.6244742238897,19.5589241124,19.3163884289912,19,0.2,4
"541","541","2021-07-15","Ozgür","224","XL",18.8880213552832,18.0743281874976,18.7769814150955,18.2806182187957,18.6828826635085,17.9480576172783,19,0.2,4
"542","542","2021-11-01","Marc-Olivier","225","XL",17.7227115065996,18.0527146549298,18.7801386025913,19.0879348842212,17.8764062893049,18.4079914271189,19,0.2,4
"543","543","2021-09-07","Samuel","226","XL",18.7226250112114,17.8829907618591,18.4522110688603,17.8255424419048,18.8403414232886,19.9100317254283,19,0.2,4
"544","544","2021-07-19","Marc-Olivier","227","XL",17.5520538802814,18.4660012070701,17.9754938818862,19.7148206936731,18.2522271424027,17.8821071671226,19,0.2,4
"545","545","2021-10-05","Valérie","228","XL",18.4637372272889,20.1694553464371,19.7322406445715,17.9372132495992,19.8655132231963,18.5132888611921,19,0.2,4
"546","546","2021-10-05","Samuel","229","XL",20.0878180070735,17.7120885511627,18.7079789301491,18.2773245118919,19.4075543394947,18.8308034217064,19,0.2,4
"547","547","2021-11-08","Sophie","230","XL",17.8565240975631,17.9241616934986,18.6702031660407,19.9019432299671,19.2890339777422,18.6268789280547,19,0.2,4
"548","548","2021-11-08","Valérie","231","XL",18.1070299211468,18.2985580550662,17.926179016073,19.5059985387835,19.461371143869,18.1316118272107,19,0.2,4
"549","549","2021-09-07","Valérie","232","XL",19.9739692199415,20.5321153202586,18.5779510040611,19.5555569958972,19.7769076557253,18.9892072872762,19,0.2,4
"550","550","2021-11-08","Valérie","233","XL",18.4116749596627,17.7962168522859,18.5557445555909,20.1516993540464,19.7950702506007,19.3599347043774,19,0.2,4
"551","551","2021-10-05","Valérie","234","XL",17.3204511892963,17.0103443198673,18.658161603953,17.2917107827494,17.2498506084437,19.2070828750575,19,0.2,4
"552","552","2021-11-08","Valérie","235","XL",18.3302109046616,18.9738205692323,19.8282358957673,17.7477309156885,18.0202594562883,19.9364018468124,19,0.2,4
"553","553","2021-09-07","Marc-Olivier","236","XL",17.8608174765969,18.5342012383525,19.1701883273725,20.1405554005676,18.2923868255587,19.3013721725481,19,0.2,4
"554","554","2021-09-07","Iegor","237","XL",18.4642676889005,18.8675689967306,18.1710220068538,18.9444110156391,18.2010988175056,19.6049640777393,19,0.2,4
"555","555","2021-09-07","Iegor","238","XL",18.982018422538,18.4114777592987,19.1533787047008,19.6199531212694,19.59722126519,19.093238614547,19,0.2,4
"556","556","2021-11-01","Samuel","239","XL",19.4087933038659,19.3648329441037,18.8910009119132,18.5251918483368,17.5164796373057,18.5627967827715,19,0.2,4
"557","557","2021-11-08","Samuel","240","XL",19.1083745964083,18.8998781723238,20.6078850600331,19.100940067075,18.7722200666336,18.7179494309674,19,0.2,4
"558","558","2021-07-15","Samuel","241","XL",20.1078346161149,20.5601607902198,18.2154323701525,19.5255734625334,20.5807266018368,18.6235437151676,19,0.2,4
"559","559","2021-07-19","Sophie","242","XL",19.8170006017808,19.0967092343921,18.8496540949608,18.57948726195,17.275012362333,17.5576060528101,19,0.2,4
"560","560","2021-07-19","Samuel","243","XL",18.1379193606735,19.8574223080119,17.8264052179116,18.2240876866922,18.4125125573404,18.3541883364148,19,0.2,4
"561","561","2021-11-08","Ozgür","244","XL",17.9526872856348,18.2945856979217,19.5464703778236,19.212903173755,17.7557895191325,20.4147970730441,19,0.2,4
"562","562","2021-10-05","Valérie","245","XL",18.0854407094592,18.4312735460811,19.8396117109735,18.5803523726016,18.5540149873583,17.606209138731,19,0.2,4
"563","563","2021-10-05","Ozgür","246","XL",18.628525039987,17.7660149600173,18.3792548200974,19.570976278547,19.4593768306772,19.1556547470666,19,0.2,4
"564","564","2021-11-08","Sophie","247","XL",18.4800372190668,18.1618925304633,18.2363087543348,18.5956210070449,18.6459657843795,19.0116730474093,19,0.2,4
"565","565","2021-07-15","Iegor","248","XL",18.9851471164213,18.7933425004444,18.8691563392533,18.8862891402004,19.0871330295855,19.2270379742619,19,0.2,4
"566","566","2021-10-05","Valérie","249","XL",19.1779032535865,18.6343506823368,18.4619128900333,19.4018414530594,19.3506666437276,18.3222380409355,19,0.2,4
"567","567","2021-10-05","Marc-Olivier","250","XL",19.6570496499376,18.007097304723,19.1963905112229,19.6439912014714,18.9794404790874,19.1142581954839,19,0.2,4
"568","568","2021-11-08","Sophie","251","XL",19.929550178943,18.1795184607055,18.248508518981,18.2448321831353,18.0138713702063,19.3576718212745,19,0.2,4
"569","569","2021-11-08","Samuel","252","XL",19.6149627512504,19.1415955203688,18.5417238642149,19.0073220230313,19.0933953593943,18.6985154057052,19,0.2,4
"570","570","2021-11-01","Iegor","253","XL",18.8395406296805,19.9680773879501,19.2477839291281,18.9892083945378,18.8876615574793,18.6114650078441,19,0.2,4
"571","571","2021-07-15","Sophie","254","XL",21.0808971603083,19.7480479095032,19.4907070518119,18.8543944325678,18.6975941278356,17.8185925437429,19,0.2,4
"572","572","2021-07-15","Marc-Olivier","255","XL",18.3719517864027,18.7919919605214,18.3490799687317,18.4484725570341,19.6565871952562,18.6046911187012,19,0.2,4
"573","573","2021-07-19","Samuel","256","XL",19.6394041663385,19.2404028010688,18.6923301724423,17.9576185340224,20.1111301393054,19.4962950891648,19,0.2,4
"574","574","2021-07-19","Sophie","257","XL",18.9275616517712,19.0752144590755,19.1812306879822,18.8711287376123,18.348234140245,19.0034582789485,19,0.2,4
"575","575","2021-11-08","Sophie","258","XL",17.9176044451041,19.0027899197033,18.8064163083976,19.9238855798306,18.5635808836938,18.6358910461182,19,0.2,4
"576","576","2021-09-07","Valérie","259","XL",18.2632688808587,19.0801149888218,20.2787481071554,17.6629518622028,18.7605954618209,19.1657358925199,19,0.2,4
"577","577","2021-10-05","Valérie","260","XL",18.7440070639986,19.572424748143,19.7767671848917,19.9951767980187,19.3931999591784,18.905999036939,19,0.2,4
"578","578","2021-07-15","Ozgür","261","XL",17.4976016946466,18.1992079778289,18.777269032479,18.2689858028708,19.3262643631839,19.6615617432992,19,0.2,4
"579","579","2021-07-19","Valérie","262","XL",17.9388538365919,19.5618770636873,17.8905277007274,18.1755399605362,17.4221739204204,19.4421036131859,19,0.2,4
"580","580","2021-07-15","Marc-Olivier","263","XL",19.2140356659484,18.904604953028,18.2105830288476,18.6405204777742,19.2595142214555,17.811357371867,19,0.2,4
"581","581","2021-11-01","Sophie","264","XL",17.5198387600977,19.8433849267064,19.0953857712007,20.1048266060168,17.7953639705966,19.1765928922952,19,0.2,4
"582","582","2021-11-08","Sophie","265","XL",17.8737467521713,18.3215292139518,19.1645655474109,20.0055891058748,18.9260999233717,18.193253194829,19,0.2,4
"583","583","2021-11-08","Samuel","266","XL",18.8770630078752,18.9687096899254,19.3369049132108,18.7843033003294,19.5310751316533,18.8994714068524,19,0.2,4
"584","584","2021-07-15","Marc-Olivier","267","XL",18.1021354371595,18.8947898829156,20.1548411199952,19.0660366875964,18.5090401219077,18.5081882721349,19,0.2,4
"585","585","2021-11-08","Marc-Olivier","268","XL",18.6800106998806,19.654621148658,18.7400217285085,19.4764161057588,19.7210420502228,17.7457143482681,19,0.2,4
"586","586","2021-11-08","Ozgür","269","XL",17.5084819530966,18.6299340082785,19.257399410488,17.0265509026123,19.6914212588142,19.2836545748498,19,0.2,4
"587","587","2021-11-08","Valérie","270","XL",18.4423532334355,18.7610246718167,18.4339631289018,18.5303519617964,20.3597190152294,20.2019194344129,19,0.2,4
"588","588","2021-07-19","Marc-Olivier","271","XL",19.0448242291156,20.2797902010832,19.4770857120077,20.2186345677878,19.6829499225752,20.5421261854414,19,0.2,4
"589","589","2021-07-15","Samuel","272","XL",17.6930018867896,19.6349554131288,18.5249404589551,18.5912202446048,18.604587125497,19.818789473366,19,0.2,4
"590","590","2021-11-01","Sophie","273","XL",18.5074660640529,18.2956143761417,18.4837884797401,19.3240405859851,18.6543802264062,19.4517246472966,19,0.2,4
"591","591","2021-11-01","Valérie","274","XL",19.6772366794138,20.2966031463167,18.5724078684888,18.4481819231504,19.0423578229536,19.3712434358867,19,0.2,4
"592","592","2021-11-01","Valérie","275","XL",19.8838295609567,18.635438254416,18.3733627107916,18.2806469650892,17.4154313123014,20.0154948558283,19,0.2,4
"593","593","2021-07-19","Valérie","276","XL",18.9574550499965,19.4432889871002,18.1244569893152,19.4330024374964,18.9553111753878,17.5387625948894,19,0.2,4
"594","594","2021-11-01","Iegor","277","XL",20.0551210722082,18.9356021760841,18.0151320613025,18.8647471104669,19.61088142508,17.8852280186605,19,0.2,4
"595","595","2021-11-08","Ozgür","278","XL",18.2426551007252,19.27534772127,17.7011290826098,18.9663417379042,17.410106075224,18.7032042671799,19,0.2,4
"596","596","2021-09-07","Marc-Olivier","279","XL",19.0626446463385,18.8789094875782,18.6114617171444,18.6009099890823,18.4005018869863,19.3881676071261,19,0.2,4
"597","597","2021-10-05","Valérie","280","XL",19.0517997532118,20.1181098671528,19.3498003225794,18.0118029126902,19.5917477072543,19.9236720440836,19,0.2,4
"598","598","2021-10-05","Samuel","281","XL",18.3952877321809,19.8985158329545,18.4079973195166,17.983589594374,19.4670367211562,18.0791952840979,19,0.2,4
"599","599","2021-07-19","Marc-Olivier","282","XL",18.7138874329473,18.9598977310497,18.5591349791633,19.1965096491092,18.7623674976828,19.3682449804561,19,0.2,4
"600","600","2021-07-19","Iegor","283","XL",18.2982380232038,18.411822207262,18.0934251907229,17.9465943225192,19.3755619485809,18.7904705355637,19,0.2,4
"601","601","2021-07-15","Samuel","284","XL",19.0114503331566,19.3739589274418,16.9260157223598,19.1030627677257,18.1920037816025,19.8807058328772,19,0.2,4
"602","602","2021-07-15","Ozgür","285","XL",19.8256403447592,19.2037182576093,19.1655344640414,18.8833787449631,18.2344662584376,18.6822561490781,19,0.2,4
"603","603","2021-11-01","Marc-Olivier","286","XL",18.8739504849488,18.7593745136616,19.1997860342053,19.2898910150016,18.386169480953,19.5137185264157,19,0.2,4
"604","604","2021-10-05","Sophie","287","XL",18.7415432014668,18.5004320499643,19.7396275001033,18.9699368907794,17.081512565746,19.6453632393264,19,0.2,4
"605","605","2021-10-05","Sophie","288","XL",18.8373372745844,18.2663042033117,19.4112174189451,19.1759085279918,20.4305327686859,20.0796141994971,19,0.2,4
"606","606","2021-11-01","Ozgür","289","XL",18.1945592777461,17.6156016951422,18.1214962499169,19.170475971399,19.7938566902759,18.602718739378,19,0.2,4
"607","607","2021-09-07","Iegor","290","XL",19.2789012287665,18.6689648285466,19.0735770833603,19.974393609586,18.6582258661086,17.5429751044243,19,0.2,4
"608","608","2021-07-19","Sophie","291","XL",17.831845130171,18.0690068452197,18.7182080608498,19.4640725182368,19.2832757970482,19.0524906344105,19,0.2,4
"609","609","2021-09-07","Ozgür","292","XL",19.2524652296607,18.7088060825163,19.9124052725041,19.3406220793964,19.5001303677955,18.7454529365853,19,0.2,4
"610","610","2021-10-05","Marc-Olivier","293","XL",18.5862364340927,18.5859419102837,18.8407232839681,19.3222232025331,17.8100364089991,20.0322207074122,19,0.2,4
"611","611","2021-07-19","Samuel","294","XL",17.8689496249163,19.1040964132871,17.1497234011588,18.5700075858271,18.7098076178905,19.2169704652051,19,0.2,4
"612","612","2021-11-08","Samuel","295","XL",17.6568221312765,18.9779559326754,18.8491952542035,17.457137776126,17.7435847082331,18.3771181791915,19,0.2,4
"613","613","2021-11-01","Valérie","296","XL",19.4173875051323,19.6343034560765,18.3886822167011,19.5409154028129,18.7487693399109,17.9766585841016,19,0.2,4
"614","614","2021-09-07","Marc-Olivier","297","XL",18.9175436941993,18.6928969610524,19.5186182496663,18.4214404643318,18.8948587054131,20.0774069091281,19,0.2,4
"615","615","2021-09-07","Iegor","298","XL",18.343918412613,17.9963844981303,18.5735601823011,20.3254865183181,19.0694219125334,18.913431964786,19,0.2,4
"616","616","2021-07-19","Iegor","299","XL",18.1234212870175,20.788350222667,19.0576913373268,17.8981803895104,19.6086582537533,19.7077959080698,19,0.2,4
"617","617","2021-09-07","Sophie","300","XL",18.2586053140479,19.4859609343909,19.2210353863952,18.316470751291,19.1457718354219,18.9455018757298,19,0.2,4
"618","618","2021-07-15","Marc-Olivier","301","XL",19.6269785691097,17.8074551164312,19.8320505447469,19.5889015426889,18.1556435857136,18.8485403522526,19,0.2,4
"619","619","2021-10-05","Ozgür","302","XL",18.7830823662341,19.8031577994715,17.1318232064265,17.8592067160706,18.6615378452181,19.5282756732963,19,0.2,4
"620","620","2021-11-08","Iegor","303","XL",18.985070300434,18.7083330115477,16.3177452054206,19.7047775713354,19.1958630145183,19.6547006467176,19,0.2,4
"621","621","2021-10-05","Samuel","304","XL",17.5269985413459,18.6858095349841,18.7126320244317,19.0056717945107,18.6571253694438,17.9451142073971,19,0.2,4
"622","622","2021-07-15","Sophie","305","XL",18.4581161504282,18.9137956579225,19.1305185295762,18.2940363219491,19.0903678942147,18.4163198477741,19,0.2,4
"623","623","2021-07-19","Samuel","306","XL",19.197117952864,17.6206295715385,17.7946659248997,19.622470193829,18.1890051663864,18.3807467565448,19,0.2,4
"624","624","2021-07-15","Samuel","307","XL",19.8094648323119,18.2252799956211,18.3780335686604,19.3327726926047,18.0285376940269,19.2332701196381,19,0.2,4
"625","625","2021-10-05","Ozgür","308","XL",18.7745264156835,18.7618932266894,19.4312859013927,18.7902299554757,18.2681973997551,18.4275253868146,19,0.2,4
"626","626","2021-11-01","Sophie","309","XL",17.3873008911345,19.7524679404878,19.9173874336835,18.0459925508729,18.1217546705692,19.3992009213597,19,0.2,4
"627","627","2021-07-15","Samuel","310","XL",19.415337320452,19.2252363111265,19.5390566426893,17.9577493595131,19.2796263521828,18.67880757868,19,0.2,4
"628","628","2021-07-19","Samuel","311","XL",18.4727911119473,20.3206372308466,18.8057514449002,19.7891775910472,19.7329702000367,18.5679747194384,19,0.2,4
"629","629","2021-07-15","Iegor","312","XL",18.088597596442,17.1478932808687,18.9456202530954,19.4968336756674,20.3703919440346,19.2175722864992,19,0.2,4
"630","630","2021-07-15","Sophie","313","XL",19.0003979418011,19.097474043873,18.9439751667141,18.9704625315885,18.6976405291621,18.2086107097791,19,0.2,4
"631","631","2021-07-15","Sophie","314","XL",18.9001358481736,18.2661633514106,20.2501527474721,19.8769733514461,19.1585814500395,18.3056760295905,19,0.2,4
"632","632","2021-11-01","Iegor","315","XL",17.4351179610451,19.8879822937999,18.969949710954,18.6819265293448,17.9661844378237,18.7312303600996,19,0.2,4
"633","633","2021-11-08","Iegor","316","XL",18.7498982651051,18.9499382842605,19.9398632509004,19.575313027127,18.352844416074,17.6333349741704,19,0.2,4
"634","634","2021-09-07","Ozgür","317","XL",19.7104461364571,18.3100157865155,19.7412005565063,19.7137444449351,17.671719815737,17.988438106693,19,0.2,4
"635","635","2021-11-08","Marc-Olivier","318","XL",18.3682386973421,18.8231523188945,18.086221977997,19.7250264379545,19.0446143557243,19.6821165913347,19,0.2,4
"636","636","2021-09-07","Samuel","319","XL",18.4590960714707,18.0522654380799,17.8677531329752,17.46877406689,18.4914957009909,17.5046769094658,19,0.2,4
"637","637","2021-11-01","Iegor","320","XL",18.7958559368872,18.0354900747223,16.8099360622762,20.3188285201916,18.7602585343613,18.9674756096975,19,0.2,4
"638","638","2021-10-05","Samuel","321","XL",19.1934092672172,19.3444950163422,19.8698203052427,18.9011609558655,18.9182007362715,18.9971098285242,19,0.2,4
"639","639","2021-09-07","Marc-Olivier","322","XL",18.4951200231221,18.5370660688394,19.1517031736327,17.2837574255279,19.2187657009912,19.046532064879,19,0.2,4
"640","640","2021-11-01","Iegor","323","XL",19.8162419065815,18.9095845180317,18.9747145701882,18.7636257020601,19.3925556478175,18.208759987599,19,0.2,4
"641","641","2021-07-15","Ozgür","324","XL",18.7876957587213,20.5253352153389,19.4587847193327,19.3686742900729,19.5042482850141,18.1152012941773,19,0.2,4
"642","642","2021-11-01","Valérie","325","XL",18.6752729078763,19.0883503875256,18.4232815839505,19.1443294794225,18.5435714197201,18.6743336935964,19,0.2,4
"643","643","2021-09-07","Ozgür","326","XL",18.5280223202476,17.7956764933881,19.0985606900128,18.6321910775795,18.2165355137651,19.3569007571063,19,0.2,4
"644","644","2021-07-19","Valérie","327","XL",18.6421845502974,18.4677305328691,19.1894072220514,19.241543407249,18.4701393556944,18.7559778575266,19,0.2,4
"645","645","2021-07-19","Samuel","328","XL",20.3001327991434,18.738748031305,19.5288967803046,19.3837672707256,18.95112843223,18.9549835363638,19,0.2,4
"646","646","2021-11-08","Valérie","329","XL",19.4220660760507,18.5799648507419,18.7990532954234,19.1404379675135,18.9837113757789,19.7861088128034,19,0.2,4
"647","647","2021-11-08","Valérie","330","XL",18.1023700268798,19.330360459958,18.9623987589452,19.4409831105104,18.7691967670521,18.6028392087499,19,0.2,4
"648","648","2021-11-08","Samuel","331","XL",17.8291375179658,18.2935424809433,19.3716023116741,18.1097967364003,19.4312692626409,20.3790114906294,19,0.2,4
"649","649","2021-07-19","Iegor","332","XL",20.2249361691656,18.2576750908182,18.5492765185175,18.8076964054682,18.0567488450245,19.5068041281228,19,0.2,4
"650","650","2021-10-05","Sophie","333","XL",18.6312924649839,19.6708063821624,19.1783824795852,18.6979849948831,18.6999162409839,18.9434874017392,19,0.2,4
"651","651","2021-07-15","Valérie","334","XL",19.7681757145407,18.1545722711035,18.1408738386633,18.692522098156,18.402988456584,18.4694806287548,19,0.2,4
"652","652","2021-07-15","Valérie","335","XL",18.6339665668679,18.8373188136113,18.4341245315082,19.0249993277833,18.9529399995625,18.1713410097085,19,0.2,4
"653","653","2021-07-19","Marc-Olivier","336","XL",18.613374973304,19.4904156268056,19.079544864664,20.1869508651812,19.3565508116927,19.4030340527481,19,0.2,4
"654","654","2021-11-01","Valérie","337","XL",18.6778654078189,19.3063881334216,19.5365179665675,18.3613993872203,18.569156591859,19.2657312803975,19,0.2,4
"655","655","2021-07-15","Valérie","338","XL",18.7341383871203,19.2005703012778,20.0310147679338,18.8210469376629,17.9547317343342,19.4108247324896,19,0.2,4
"656","656","2021-09-07","Sophie","339","XL",19.1205413084294,19.3340940589428,18.8873105552911,19.8268553712102,18.7072013568666,19.3217723085365,19,0.2,4
"657","657","2021-07-19","Marc-Olivier","340","XL",18.1909141422991,19.4997894239449,18.3821063498339,19.5652544000002,19.6552702662909,19.2816526995148,19,0.2,4
"658","658","2021-07-15","Valérie","341","XL",18.2036233590062,18.2435573400207,18.6345690408729,18.8776818145162,18.0084860752253,18.6976734071179,19,0.2,4
"659","659","2021-11-01","Samuel","342","XL",19.4786140847809,17.6771721032956,19.2847449011147,18.3829743707315,18.9117780848781,17.9695873815584,19,0.2,4
"660","660","2021-07-15","Sophie","343","XL",19.1216764857644,20.3160056897512,19.3894097249396,18.6680123806874,19.895737683474,18.1039721622202,19,0.2,4
"661","661","2021-07-19","Ozgür","344","XL",18.5614073584288,19.4833812452752,19.5762791848508,19.6572823584442,18.8152575686439,19.2739331737076,19,0.2,4
"662","662","2021-07-19","Iegor","345","XL",17.5738644650115,18.460290322684,18.5949095712959,19.4880293666987,19.6600822272695,18.8194784587975,19,0.2,4
"663","663","2021-09-07","Samuel","346","XL",18.3960886561831,19.2813039293504,19.2547433218603,18.1475021156016,18.5691842098866,18.4248368757281,19,0.2,4
"664","664","2021-07-15","Marc-Olivier","347","XL",18.8196034466798,20.0298532242529,19.6452537107744,19.0064935407638,19.0935161230564,19.1396828007889,19,0.2,4
"665","665","2021-10-05","Marc-Olivier","348","XL",18.754945274586,18.6051101475713,19.6835311416373,19.3067798477552,19.1625303714961,17.5706058339032,19,0.2,4
"666","666","2021-09-07","Iegor","349","XL",19.7281661248411,18.9863581938865,19.1639144136937,18.3367067679047,18.2325469925254,19.1544050743337,19,0.2,4
"667","667","2021-11-01","Valérie","350","XL",18.2909563134458,17.9760030623324,18.0654402269475,19.4003798386951,19.0377599408251,19.3876967823458,19,0.2,4
"668","668","2021-10-05","Marc-Olivier","351","XL",18.9273360243795,18.0856260088893,18.1406551440553,19.2683592115328,20.0699581955957,19.4619864238943,19,0.2,4
"669","669","2021-07-15","Ozgür","352","XL",17.9858750895034,19.4864574723823,19.2231663382503,19.3521436903415,19.5925009300515,19.1120571384353,19,0.2,4
"670","670","2021-11-01","Iegor","353","XL",18.1386819811637,18.6647597645817,19.0836516069092,17.7523322256066,19.9162547607126,18.6943771535109,19,0.2,4
"671","671","2021-07-19","Marc-Olivier","354","XL",18.5238602947533,19.3014479049207,17.8914236567974,18.2618089312542,17.6908926135761,18.9008770257648,19,0.2,4
"672","672","2021-10-05","Iegor","355","XL",19.6919917227354,19.3452672133733,19.2068281632657,18.406326924076,19.1521191246704,18.0353724684136,19,0.2,4
"673","673","2021-09-07","Sophie","356","XL",18.8802117083276,18.1239245521067,18.3858029882037,18.6482852837713,19.0074075250766,18.9174161505134,19,0.2,4
"674","674","2021-09-07","Valérie","357","XL",17.8744439956277,18.3734100855818,18.0876665400628,20.4296234592942,17.8575805697028,19.0403773944315,19,0.2,4
"675","675","2021-11-08","Ozgür","358","XL",20.4958567005882,19.2815889039552,19.5371294124703,18.4534835600355,18.79428683561,19.4622768542864,19,0.2,4
"676","676","2021-10-05","Samuel","359","XL",18.7686342526975,19.8128547358037,18.4231690675609,17.9999869452589,17.7348575197705,19.5226543089069,19,0.2,4
"677","677","2021-07-19","Marc-Olivier","360","XL",20.1685128352072,19.58418501737,20.2850144228561,19.2069237221338,19.6457115942927,17.4632760893467,19,0.2,4
"678","678","2021-11-01","Ozgür","361","XL",18.8833946635925,19.0401063606216,19.0219210089695,18.6658894567774,19.1406031362186,19.2763251366837,19,0.2,4
"679","679","2021-11-01","Valérie","362","XL",19.116929208406,18.4328232497198,18.6911459457271,17.1196233076459,20.472866292556,19.2171913447531,19,0.2,4
"680","680","2021-07-15","Ozgür","363","XL",19.8734037124218,20.0274120073692,18.3394375444416,18.2743721865516,18.5226994249177,19.8647985118049,19,0.2,4
"681","681","2021-07-15","Sophie","364","XL",18.6802158159772,18.1209544528144,19.4343872857007,18.9137579301593,19.9903061962371,19.4803959021021,19,0.2,4
"682","682","2021-09-07","Sophie","1","XL",13.0473016090571,10.4183450296686,6.44802598005068,9.65232487486625,10.1133111704073,11.7885867118808,15,1.5,254
"683","683","2021-07-15","Ozgür","2","XL",13.1122647050555,6.22553135530813,10.359307985649,5.78215535063779,7.95373601493416,6.45341779397521,15,1.5,254
"684","684","2021-07-19","Iegor","3","XL",4.28719737394658,10.6095445250616,5.42348931498827,12.8581809968625,11.4307543832439,11.0984737541519,15,1.5,254
"685","685","2021-09-07","Samuel","4","XL",13.7760465310506,11.7806882320852,12.7825669043518,8.82476874276184,8.33769822913443,8.16531095667886,15,1.5,254
"686","686","2021-11-08","Iegor","5","XL",8.94321040330661,9.17717996316597,9.63828210221591,10.5559622244384,8.00401970290358,9.08455305207858,15,1.5,254
"687","687","2021-09-07","Samuel","6","XL",7.74511832877675,8.90256214113407,10.2795399912986,9.93164297724147,11.4093755785475,14.6666336203248,15,1.5,254
"688","688","2021-07-15","Ozgür","7","XL",11.8723808511182,10.9874231213062,8.32788703061822,12.2310004850906,5.33374006755104,7.86300739178328,15,1.5,254
"689","689","2021-11-01","Marc-Olivier","8","XL",10.5282506042993,9.8434584340881,6.27749767819694,10.7987168184519,12.5738715269062,6.69402591928269,15,1.5,254
"690","690","2021-07-19","Valérie","9","XL",10.5246639672274,7.82036740011369,8.80133453618432,4.81618829832248,9.86368810921838,11.8949610818761,15,1.5,254
"691","691","2021-07-19","Valérie","10","XL",9.41925151529018,6.14825747012972,9.69127970564267,12.0506275082276,7.28594777833667,9.06996572183088,15,1.5,254
"692","692","2021-07-15","Marc-Olivier","11","XL",14.4603948189415,12.5109641137924,6.53725242488006,9.44957385322307,6.57151111885892,8.16407165339976,15,1.5,254
"693","693","2021-11-01","Samuel","12","XL",10.5122987436499,6.25989074269895,9.35174320024274,8.64671692542192,10.3504132498469,4.2043849361643,15,1.5,254
"694","694","2021-07-15","Iegor","13","XL",10.1018704446189,7.70442237508462,7.36682059501994,11.005010636025,7.1693637361842,6.45328380903475,15,1.5,254
"695","695","2021-11-08","Valérie","14","XL",8.74904184981487,9.24118191262695,9.89284708795253,5.44121197633976,10.8519017814018,10.8306388878724,15,1.5,254
"696","696","2021-09-07","Valérie","15","XL",3.58619960874593,8.12896286629294,6.75246859084979,6.75219466802879,8.35324522976912,12.4100191946201,15,1.5,254
"697","697","2021-10-05","Marc-Olivier","16","XL",6.01767910688857,10.2312877579493,11.7552014985813,15.2468285904393,10.2608007603963,9.84024555428642,15,1.5,254
"698","698","2021-09-07","Marc-Olivier","17","XL",11.4229257890302,9.95554669250273,4.1607915870091,8.14051929400579,10.6968138231241,7.37547161132528,15,1.5,254
"699","699","2021-07-15","Samuel","18","XL",8.58344228956913,6.99137820229707,4.76037229378397,8.37710812042633,7.91205333686587,11.7415064225242,15,1.5,254
"700","700","2021-07-15","Valérie","19","XL",7.76567975315991,8.20139509361251,12.129974330338,5.77876073182591,8.9525628966741,7.48769116990922,15,1.5,254
"701","701","2021-11-08","Valérie","20","XL",8.20164955448382,10.0829453397856,8.03571840591156,8.81938342614479,6.75661025402604,11.0922546393299,15,1.5,254
"702","702","2021-07-15","Ozgür","21","XL",10.1100667314065,10.5709669414176,7.7458163853947,10.0026357282146,13.4205610938954,10.708265553091,15,1.5,254
"703","703","2021-10-05","Marc-Olivier","22","XL",4.89878039879137,9.06405391266035,7.44511255416146,9.69164624251537,12.235395112774,9.05668799584602,15,1.5,254
"704","704","2021-07-15","Valérie","23","XL",12.0108800987172,8.06660361591769,5.73898408572734,3.56960185634861,15.7945153159684,10.6900573536242,15,1.5,254
"705","705","2021-09-07","Iegor","24","XL",7.66513842161466,9.34170095575442,16.5122689054996,10.0898936215171,7.87709059551106,7.55567557724045,15,1.5,254
"706","706","2021-11-01","Sophie","25","XL",8.95055942367346,10.6561503646375,10.5948211231759,10.9695370586175,5.40803363021353,7.79456818571837,15,1.5,254
